特にルールを決めていない,937    ,1.8    ,5.7    ,10.5    ,22.2    ,19.7    ,15.3    ,6.6    ,6.8    ,5.8    ,0.6    ,1.2    ,0.3    ,0.1    ,0.1    ,0.1    ,3.2    ,56.7    ,15.0    ,8.2    ,1.8    ,0.3    ,159.66    ,153.8    
わからない,27    ,3.7    ,7.4    ,11.1    ,37.0    ,7.4    ,7.4    ,3.7    ,-,3.7    ,-,-,-,-,-,-,18.5    ,22.2    ,3.7    ,3.7    ,-,-,90.45    ,85.3    
Ｑ８〔インターネットに関する啓発や学習の経験〕,,,,,,,,,,,,,,,,,,,,,,,,
学校で教えてもらった,2313    ,2.3    ,6.9    ,11.5    ,25.0    ,19.0    ,13.6    ,6.6    ,5.1    ,4.9    ,1.0    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,2.9    ,51.4    ,12.2    ,7.0    ,1.2    ,0.3    ,146.18    ,144.2    
親（保護者）から教えてもらった,1037    ,1.9    ,6.7    ,12.8    ,26.3    ,19.3    ,11.8    ,5.7    ,5.1    ,5.2    ,0.9    ,0.8    ,-,0.1    ,0.2    ,-,3.3    ,49.0    ,12.2    ,7.1    ,1.1    ,0.3    ,142.80    ,141.0    
兄弟・姉妹から教えてもらった,98    ,1.0    ,5.1    ,12.2    ,26.5    ,13.3    ,19.4    ,10.2    ,4.1    ,4.1    ,1.0    ,2.0    ,-,-,1.0    ,-,-,55.1    ,12.2    ,8.2    ,3.1    ,1.0    ,167.58    ,185.1    
機器の購入時に販売員より説明された,166    ,-,1.8    ,12.7    ,24.7    ,16.9    ,15.7    ,7.2    ,8.4    ,9.0    ,1.8    ,0.6    ,0.6    ,-,-,-,0.6    ,60.2    ,20.5    ,12.0    ,1.2    ,-,176.02    ,148.3    
機器の購入時に資料をもらった,99    ,-,-,13.1    ,24.2    ,15.2    ,17.2    ,11.1    ,4.0    ,11.1    ,3.0    ,-,-,-,-,-,1.0    ,61.6    ,18.2    ,14.1    ,-,-,176.79    ,131.5    
友だちから教えてもらった,282    ,1.8    ,4.3    ,7.8    ,22.7    ,17.7    ,15.2    ,9.2    ,7.1    ,8.2    ,2.1    ,1.8    ,0.4    ,-,0.4    ,-,1.4    ,62.1    ,19.9    ,12.8    ,2.5    ,0.4    ,188.57    ,172.6    
テレビや本・パンフレットで知った,468    ,2.8    ,6.6    ,11.3    ,25.6    ,16.9    ,12.4    ,6.8    ,7.3    ,6.6    ,1.1    ,0.4    ,0.4    ,0.2    ,0.2    ,-,1.3    ,52.4    ,16.2    ,9.0    ,1.3    ,0.4    ,156.02    ,151.7    
インターネットで知った,228    ,0.4    ,3.5    ,5.3    ,18.4    ,19.7    ,14.0    ,13.2    ,9.2    ,7.9    ,4.8    ,1.3    ,0.9    ,-,0.4    ,-,0.9    ,71.5    ,24.6    ,15.4    ,2.6    ,0.4    ,219.24    ,185.4    
その他,6    ,-,16.7    ,33.3    ,-,16.7    ,16.7    ,-,16.7    ,-,-,-,-,-,-,-,-,50.0    ,16.7    ,-,-,-,121.67    ,115.4    
説明を受けたり学んだりした（計）,2430    ,2.4    ,7.0    ,12.0    ,25.0    ,18.7    ,13.4    ,6.6    ,5.1    ,4.8    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.0    ,50.7    ,12.0    ,6.9    ,1.2    ,0.3    ,144.58    ,143.5    
教えてもらったり学んだりしない,155    ,5.8    ,7.7    ,18.1    ,21.3    ,18.7    ,8.4    ,5.8    ,3.9    ,5.2    ,-,-,-,-,-,-,5.2    ,41.9    ,9.0    ,5.2    ,-,-,115.68    ,108.7    
わからない,30    ,6.7    ,10.0    ,13.3    ,23.3    ,6.7    ,13.3    ,6.7    ,-,-,3.3    ,-,-,-,-,-,16.7    ,30.0    ,3.3    ,3.3    ,-,-,111.84    ,128.9    
Ｆ１〔性別〕,,,,,,,,,,,,,,,,,,,,,,,,
男性,1276    ,2.8    ,6.5    ,11.5    ,25.0    ,19.4    ,14.3    ,6.4    ,4.4    ,4.4    ,1.0    ,1.0    ,0.1    ,-,-,-,3.1    ,51.1    ,10.9    ,6.5    ,1.1    ,-,141.52    ,130.6    
女性,1339    ,2.5    ,7.5    ,13.2    ,24.5    ,17.8    ,11.9    ,6.6    ,5.5    ,5.1    ,0.8    ,0.3    ,0.2    ,0.3    ,0.2    ,0.1    ,3.4    ,48.8    ,12.5    ,7.0    ,1.1    ,0.6    ,143.59    ,151.7    
Ｆ２〔年齢〕,,,,,,,,,,,,,,,,,,,,,,,,
１０歳,161    ,10.6    ,16.1    ,24.2    ,24.8    ,10.6    ,3.7    ,1.2    ,0.6    ,1.2    ,0.6    ,-,-,-,-,-,6.2    ,18.0    ,2.5    ,1.9    ,-,-,66.73    ,84.9    
１１歳,222    ,6.3    ,12.6    ,17.6    ,32.9    ,12.6    ,4.1    ,2.7    ,0.9    ,1.8    ,-,-,-,0.5    ,-,-,8.1    ,22.5    ,3.2    ,2.3    ,0.5    ,0.5    ,83.91    ,109.2    
１２歳,305    ,3.6    ,13.8    ,18.4    ,29.8    ,13.4    ,7.9    ,3.6    ,1.0    ,2.3    ,0.3    ,-,-,0.3    ,0.3    ,-,5.2    ,29.2    ,4.3    ,3.3    ,0.7    ,0.7    ,98.57    ,132.1    
１３歳,327    ,1.8    ,5.8    ,11.3    ,28.7    ,21.7    ,12.2    ,4.9    ,4.6    ,3.1    ,0.9    ,0.3    ,-,-,-,-,4.6    ,47.7    ,8.9    ,4.3    ,0.3    ,-,128.26    ,107.3    
１４歳,377    ,2.1    ,8.2    ,13.3    ,24.4    ,20.7    ,13.3    ,6.4    ,2.9    ,5.0    ,1.1    ,0.3    ,-,-,-,0.3    ,2.1    ,49.9    ,9.5    ,6.6    ,0.5    ,0.3    ,135.49    ,137.1    
１５歳,355    ,1.7    ,4.2    ,11.3    ,23.7    ,21.1    ,17.2    ,7.9    ,7.0    ,3.1    ,0.8    ,0.6    ,-,0.3    ,-,-,1.1    ,58.0    ,11.8    ,4.8    ,0.8    ,0.3    ,149.33    ,126.1    
１６歳,428    ,0.7    ,3.5    ,6.8    ,17.3    ,21.7    ,18.7    ,10.0    ,7.7    ,7.9    ,1.6    ,0.9    ,0.5    ,-,0.2    ,-,2.3    ,69.4    ,18.9    ,11.2    ,1.6    ,0.2    ,187.76    ,152.3    
１７歳,440    ,0.9    ,1.8    ,7.7    ,22.5    ,18.9    ,16.6    ,9.3    ,8.9    ,8.4    ,1.1    ,2.0    ,0.5    ,0.2    ,0.2    ,-,0.9    ,66.1    ,21.4    ,12.5    ,3.0    ,0.5    ,192.95    ,168.7    
Ｆ１・Ｆ２〔性・年齢別〕,,,,,,,,,,,,,,,,,,,,,,,,
男性１０歳,80    ,12.5    ,13.8    ,16.3    ,28.8    ,11.3    ,3.8    ,2.5    ,-,2.5    ,1.3    ,-,-,-,-,-,7.5    ,21.3    ,3.8    ,3.8    ,-,-,79.68    ,106.0    
  １１歳,128    ,7.0    ,10.9    ,16.4    ,37.5    ,10.9    ,5.5    ,3.9    ,0.8    ,0.8    ,-,-,-,-,-,-,6.3    ,21.9    ,1.6    ,0.8    ,-,-,78.76    ,70.1    
  １２歳,142    ,4.9    ,15.5    ,17.6    ,28.9    ,12.0    ,9.2    ,3.5    ,0.7    ,2.8    ,0.7    ,-,-,-,-,-,4.2    ,28.9    ,4.2    ,3.5    ,-,-,90.93    ,96.3    
  １３歳,163    ,0.6    ,5.5    ,9.2    ,29.4    ,25.2    ,12.3    ,4.9    ,3.7    ,3.1    ,0.6    ,0.6    ,-,-,-,-,4.9    ,50.3    ,8.0    ,4.3    ,0.6    ,-,132.37    ,108.5    
  １４歳,175    ,2.3    ,5.7    ,9.7    ,24.0    ,21.7    ,15.4    ,8.6    ,2.9    ,6.9    ,1.1    ,-,-,-,-,-,1.7    ,56.6    ,10.9    ,8.0    ,-,-,145.73    ,117.0    
  １５歳,180    ,1.7    ,2.2    ,10.6    ,21.7    ,22.2    ,25.6    ,5.6    ,6.1    ,2.8    ,-,1.1    ,-,-,-,-,0.6    ,63.3    ,10.0    ,3.9    ,1.1    ,-,151.26    ,114.0    
  １６歳,216    ,-,4.2    ,8.3    ,16.2    ,23.1    ,17.6    ,10.2    ,8.3    ,6.0    ,1.9    ,1.4    ,0.5    ,-,-,-,2.3    ,69.0    ,18.1    ,9.7    ,1.9    ,-,183.65    ,148.0    
  １７歳,192    ,1.0    ,2.1    ,9.9    ,22.4    ,20.3    ,15.1    ,7.8    ,7.3    ,7.3    ,2.1    ,3.6    ,-,-,-,-,1.0    ,63.5    ,20.3    ,13.0    ,3.6    ,-,189.13    ,169.1    
女性１０歳,81    ,8.6    ,18.5    ,32.1    ,21.0    ,9.9    ,3.7    ,-,1.2    ,-,-,-,-,-,-,-,4.9    ,14.8    ,1.2    ,-,-,-,54.29    ,55.8    
  １１歳,94    ,5.3    ,14.9    ,19.1    ,26.6    ,14.9    ,2.1    ,1.1    ,1.1    ,3.2    ,-,-,-,1.1    ,-,-,10.6    ,23.4    ,5.3    ,4.3    ,1.1    ,1.1    ,91.27    ,148.5    
  １２歳,163    ,2.5    ,12.3    ,19.0    ,30.7    ,14.7    ,6.7    ,3.7    ,1.2    ,1.8    ,-,-,-,0.6    ,0.6    ,-,6.1    ,29.4    ,4.3    ,3.1    ,1.2    ,1.2    ,105.35    ,157.2    
  １３歳,164    ,3.0    ,6.1    ,13.4    ,28.0    ,18.3    ,12.2    ,4.9    ,5.5    ,3.0    ,1.2    ,-,-,-,-,-,4.3    ,45.1    ,9.8    ,4.3    ,-,-,124.20    ,106.2    
  １４歳,202    ,2.0    ,10.4    ,16.3    ,24.8    ,19.8    ,11.4    ,4.5    ,3.0    ,3.5    ,1.0    ,0.5    ,-,-,-,0.5    ,2.5    ,44.1    ,8.4    ,5.4    ,1.0    ,0.5    ,126.56    ,152.2    
  １５歳,175    ,1.7    ,6.3    ,12.0    ,25.7    ,20.0    ,8.6    ,10.3    ,8.0    ,3.4    ,1.7    ,-,-,0.6    ,-,-,1.7    ,52.6    ,13.7    ,5.7    ,0.6    ,0.6    ,147.33    ,137.9    
  １６歳,212    ,1.4    ,2.8    ,5.2    ,18.4    ,20.3    ,19.8    ,9.9    ,7.1    ,9.9    ,1.4    ,0.5    ,0.5    ,-,0.5    ,-,2.4    ,69.8    ,19.8    ,12.7    ,1.4    ,0.5    ,191.94    ,156.7    
  １７歳,248    ,0.8    ,1.6    ,6.0    ,22.6    ,17.7    ,17.7    ,10.5    ,10.1    ,9.3    ,0.4    ,0.8    ,0.8    ,0.4    ,0.4    ,-,0.8    ,68.1    ,22.2    ,12.1    ,2.4    ,0.8    ,195.91    ,168.6    
Ｆ３〔学年〕,,,,,,,,,,,,,,,,,,,,,,,,
小学４年生,100    ,10.0    ,16.0    ,29.0    ,24.0    ,9.0    ,4.0    ,-,-,2.0    ,1.0    ,-,-,-,-,-,5.0    ,16.0    ,3.0    ,3.0    ,-,-,67.07    ,94.2    
小学５年生,210    ,9.0    ,11.9    ,17.6    ,32.9    ,12.4    ,4.3    ,1.9    ,1.0    ,0.5    ,-,-,-,0.5    ,-,-,8.1    ,20.5    ,1.9    ,1.0    ,0.5    ,0.5    ,76.25    ,103.5    
小学６年生,262    ,3.4    ,15.6    ,15.6    ,28.2    ,13.4    ,8.0    ,4.2    ,0.8    ,3.4    ,0.4    ,-,-,-,-,-,6.9    ,30.2    ,4.6    ,3.8    ,-,-,95.10    ,97.9    
中学１年生,322    ,2.5    ,8.1    ,14.9    ,31.4    ,20.2    ,9.0    ,3.4    ,3.4    ,1.9    ,0.3    ,-,-,0.3    ,0.3    ,-,4.3    ,38.8    ,6.2    ,2.8    ,0.6    ,0.6    ,113.47    ,127.5    
中学２年生,364    ,1.6    ,7.7    ,15.1    ,23.1    ,20.3    ,11.8    ,6.3    ,3.8    ,5.2    ,1.6    ,0.3    ,-,-,-,0.3    ,2.7    ,49.7    ,11.3    ,7.4    ,0.5    ,0.3    ,139.49    ,143.2    
中学３年生,369    ,2.4    ,6.2    ,11.7    ,25.5    ,21.1    ,14.9    ,7.3    ,5.1    ,3.0    ,0.5    ,0.5    ,-,-,-,-,1.6    ,52.6    ,9.2    ,4.1    ,0.5    ,-,135.30    ,114.2    
高校１年生,395    ,0.3    ,3.8    ,7.3    ,21.5    ,21.3    ,20.0    ,9.6    ,6.6    ,5.8    ,0.5    ,0.5    ,0.5    ,0.3    ,-,-,2.0    ,65.1    ,14.2    ,7.6    ,1.3    ,0.3    ,167.81    ,133.7    
高校２年生,407    ,1.2    ,1.7    ,7.1    ,19.2    ,18.7    ,18.7    ,10.6    ,8.6    ,8.8    ,1.7    ,2.2    ,-,0.2    ,-,-,1.2    ,69.5    ,21.6    ,13.0    ,2.5    ,0.2    ,196.95    ,155.9    
高校３年生,163    ,1.2    ,1.8    ,7.4    ,22.1    ,21.5    ,14.1    ,8.0    ,9.8    ,8.6    ,1.8    ,1.2    ,1.2    ,-,0.6    ,-,0.6    ,66.9    ,23.3    ,13.5    ,3.1    ,0.6    ,197.21    ,184.1    
専門学校、各種学校等,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
中学校卒業,7    ,-,-,14.3    ,-,14.3    ,14.3    ,14.3    ,28.6    ,14.3    ,-,-,-,-,-,-,-,85.7    ,42.9    ,14.3    ,-,-,240.00    ,143.9    
高校中退,16    ,-,-,-,12.5    ,18.8    ,18.8    ,-,12.5    ,12.5    ,6.3    ,6.3    ,-,-,6.3    ,-,6.3    ,81.3    ,43.8    ,31.3    ,12.5    ,6.3    ,349.33    ,335.6    
専門学校、各種学校等中退・卒業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
小学生（計）,572    ,6.6    ,14.3    ,18.7    ,29.2    ,12.2    ,5.9    ,2.6    ,0.7    ,2.1    ,0.3    ,-,-,0.2    ,-,-,7.0    ,24.1    ,3.3    ,2.6    ,0.2    ,0.2    ,83.26    ,99.8    
中学生（計）,1055    ,2.2    ,7.3    ,13.8    ,26.4    ,20.6    ,12.0    ,5.8    ,4.2    ,3.4    ,0.9    ,0.3    ,-,0.1    ,0.1    ,0.1    ,2.8    ,47.4    ,9.0    ,4.8    ,0.6    ,0.3    ,130.19    ,129.1    
高校生（計）,965    ,0.8    ,2.6    ,7.3    ,20.6    ,20.2    ,18.4    ,9.7    ,8.0    ,7.6    ,1.2    ,1.3    ,0.4    ,0.2    ,0.1    ,-,1.5    ,67.3    ,18.9    ,10.9    ,2.1    ,0.3    ,185.14    ,153.2    
その他（計）,23    ,-,-,4.3    ,8.7    ,17.4    ,17.4    ,4.3    ,17.4    ,13.0    ,4.3    ,4.3    ,-,-,4.3    ,-,4.3    ,82.6    ,43.5    ,26.1    ,8.7    ,4.3    ,314.55    ,289.4    
Ｆ１・Ｆ３〔性・学校種別〕,,,,,,,,,,,,,,,,,,,,,,,,
小学生男子,296    ,7.4    ,13.9    ,15.9    ,31.8    ,10.8    ,7.1    ,3.7    ,0.3    ,2.0    ,0.7    ,-,-,-,-,-,6.4    ,24.7    ,3.0    ,2.7    ,-,-,85.25    ,92.6    
女子,276    ,5.8    ,14.9    ,21.7    ,26.4    ,13.8    ,4.7    ,1.4    ,1.1    ,2.2    ,-,-,-,0.4    ,-,-,7.6    ,23.6    ,3.6    ,2.5    ,0.4    ,0.4    ,81.10    ,107.1    
中学生男子,507    ,2.2    ,5.5    ,11.4    ,26.0    ,22.5    ,15.2    ,6.1    ,3.6    ,4.1    ,0.6    ,0.4    ,-,-,-,-,2.4    ,52.5    ,8.7    ,5.1    ,0.4    ,-,134.81    ,111.8    
女子,548    ,2.2    ,8.9    ,16.1    ,26.8    ,18.8    ,9.1    ,5.5    ,4.7    ,2.7    ,1.1    ,0.2    ,-,0.2    ,0.2    ,0.2    ,3.3    ,42.7    ,9.3    ,4.6    ,0.7    ,0.5    ,125.86    ,143.4    
高校生男子,464    ,0.6    ,3.0    ,8.8    ,19.8    ,22.0    ,17.9    ,8.6    ,7.5    ,5.8    ,1.7    ,2.2    ,0.2    ,-,-,-,1.7    ,65.9    ,17.5    ,9.9    ,2.4    ,-,179.76    ,150.5    
女子,501    ,1.0    ,2.2    ,5.8    ,21.4    ,18.6    ,19.0    ,10.8    ,8.4    ,9.2    ,0.8    ,0.6    ,0.6    ,0.4    ,0.2    ,-,1.2    ,68.5    ,20.2    ,11.8    ,1.8    ,0.6    ,190.09    ,155.7    
その他,23    ,-,-,4.3    ,8.7    ,17.4    ,17.4    ,4.3    ,17.4    ,13.0    ,4.3    ,4.3    ,-,-,4.3    ,-,4.3    ,82.6    ,43.5    ,26.1    ,8.7    ,4.3    ,314.55    ,289.4    
Ｆ４〔兄弟・姉妹の有無〕,,,,,,,,,,,,,,,,,,,,,,,,
１人以上いる,1411    ,2.9    ,5.7    ,12.3    ,24.2    ,18.9    ,14.3    ,6.9    ,4.7    ,5.2    ,0.8    ,0.9    ,0.3    ,0.1    ,0.1    ,0.1    ,2.6    ,52.3    ,12.1    ,7.4    ,1.5    ,0.4    ,147.81    ,148.3    
いない,1204    ,2.3    ,8.6    ,12.5    ,25.4    ,18.2    ,11.7    ,6.1    ,5.2    ,4.2    ,1.1    ,0.4    ,-,0.2    ,0.1    ,-,4.1    ,47.2    ,11.2    ,6.0    ,0.7    ,0.2    ,136.35    ,133.3    
